"","athlete","team","avg_pts","exp_pts","n","event_id","task"
"10270","Daniela JENTSCH","Germany","3.2059","2.8558","68",197,"DRAW"
"10271","Madeleine DUPONT","DEN (Dupont)","3.1618","2.8621","68",197,"DRAW"
"10272","Analena JENTSCH","Germany","3.5758","3.1211","66",197,"DRAW"
"10273","Stefania CONSTANTINI","ITA (Constantini)","3.2308","2.8615","65",197,"DRAW"
"10274","Angela ROMEI","ITA (Constantini)","3.1311","2.8708","62",197,"DRAW"
"10275","Denise DUPONT","DEN (Dupont)","3.1667","2.8959","60",197,"DRAW"
"10276","Ieva RUDZITE","Latvia","2.5593","2.8009","59",197,"DRAW"
"10277","Alina Pätz","SUI (Tirinzoni)","3.3103","2.882","58",197,"DRAW"
"10278","Mathilde HALSE","DEN (Dupont)","3.3448","2.8541","58",197,"DRAW"
"10279","Ifayet Safak CALIKUSU","Türkiye","2.9655","2.8845","58",197,"DRAW"
"10280","Carole HOWALD","SUI (Tirinzoni)","3.3393","2.9252","57",197,"DRAW"
"10281","Silvana TIRINZONI","SUI (Tirinzoni)","3.1071","2.8293","57",197,"DRAW"
"10282","Katrina GAIDULE","Latvia","2.6842","2.816","57",197,"DRAW"
"10283","Sophie SINCLAIR","SCO (Morrison)","3.2857","2.8591","56",197,"DRAW"
"10284","Anna HASSELBORG","Sweden","2.8491","2.8642","53",197,"DRAW"
"10285","Gina AITKEN","SCO (Morrison)","2.8627","2.8532","51",197,"DRAW"
"10286","Kristin SKASLIEN","Norway","2.9020","2.8665","51",197,"DRAW"
"10287","Bernadett BIRO","Hungary","2.2449","2.7804","49",197,"DRAW"
"10288","Marta LO DESERTO","ITA (Constantini)","3.1277","2.855","47",197,"DRAW"
"10289","Pia-Lisa SCHOELL","Germany","3.5319","2.9152","47",197,"DRAW"
"10290","Santa BLUMBERGA-BERZINA","Latvia","2.7021","2.8437","47",197,"DRAW"
"10291","Mille Haslev NORDBYE","Norway","3.2128","2.8648","47",197,"DRAW"
"10292","Tina SILINA","Latvia","2.6889","3.0958","45",197,"DRAW"
"10293","Oznur POLAT","Türkiye","2.7500","2.861","44",197,"DRAW"
"10294","Dilsat YILDIZ","Türkiye","3.0000","2.859","44",197,"DRAW"
"10295","Blanka BIRO","Hungary","2.2308","2.8379","39",197,"DRAW"
"10296","Marianne ROERVIK","Norway","3.1795","2.8602","39",197,"DRAW"
"10297","Sofia MABERGS","Sweden","3.2821","2.8501","39",197,"DRAW"
"10298","Emira ABBES","Germany","3.2432","2.8747","37",197,"DRAW"
"10299","Agnes KNOCHENHAUER","Sweden","3.4865","2.8772","37",197,"DRAW"
"10300","Csilla HALASZ","Hungary","2.3714","2.8203","35",197,"DRAW"
"10301","Timea SCHROTTER-NAGY","Hungary","2.7333","3.149","30",197,"DRAW"
"10302","Jasmin LANDER","DEN (Dupont)","3.5263","3.3182","19",197,"DRAW"
"10303","Zsanett GUNZINAM","Hungary","2.3750","3.0656","8",197,"DRAW"
"10304","Betija GULBE","Latvia","3.5000","3.0388","8",197,"DRAW"
"10305","Lena KAPP","Germany","2.8333","3.3402","6",197,"DRAW"
"10306","Anna GUT","SUI (Tirinzoni)","2.6667","3.1585","6",197,"DRAW"
"10307","Berfin SENGUL","Türkiye","2.5000","3.2217","4",197,"DRAW"
"10308","Hailey DUFF","SCO (Morrison)","4.0000","3.4351","2",197,"DRAW"
"10309","Alina Pätz","SUI (Tirinzoni)","3.3448","3.2001","58",197,"TAKE-OUT"
"10310","Marianne ROERVIK","Norway","3.2321","3.2017","56",197,"TAKE-OUT"
"10311","Emira ABBES","Germany","2.9455","3.1449","55",197,"TAKE-OUT"
"10312","Kristin SKASLIEN","Norway","3.4600","3.2668","50",197,"TAKE-OUT"
"10313","Csilla HALASZ","Hungary","2.7959","3.1652","49",197,"TAKE-OUT"
"10314","Mille Haslev NORDBYE","Norway","3.3333","3.1096","48",197,"TAKE-OUT"
"10315","Marta LO DESERTO","ITA (Constantini)","3.3125","3.1761","48",197,"TAKE-OUT"
"10316","Dilsat YILDIZ","Türkiye","3.4375","3.206","48",197,"TAKE-OUT"
"10317","Bernadett BIRO","Hungary","2.5208","3.2016","48",197,"TAKE-OUT"
"10318","Gina AITKEN","SCO (Morrison)","3.1277","3.1236","48",197,"TAKE-OUT"
"10319","Rebecca MORRISON","SCO (Morrison)","3.2444","3.1428","45",197,"TAKE-OUT"
"10320","Mathilde HALSE","DEN (Dupont)","3.4889","3.1948","45",197,"TAKE-OUT"
"10321","Ieva RUDZITE","Latvia","2.8140","3.2413","43",197,"TAKE-OUT"
"10322","Denise DUPONT","DEN (Dupont)","3.3333","3.1059","42",197,"TAKE-OUT"
"10323","Oznur POLAT","Türkiye","3.2857","3.1846","42",197,"TAKE-OUT"
"10324","Daniela JENTSCH","Germany","3.3415","3.1788","41",197,"TAKE-OUT"
"10325","Ifayet Safak CALIKUSU","Türkiye","2.7317","3.1238","41",197,"TAKE-OUT"
"10326","Agnes KNOCHENHAUER","Sweden","3.1707","3.1916","41",197,"TAKE-OUT"
"10327","Pia-Lisa SCHOELL","Germany","2.7805","3.127","41",197,"TAKE-OUT"
"10328","Santa BLUMBERGA-BERZINA","Latvia","2.9750","3.2188","40",197,"TAKE-OUT"
"10329","Sophie SINCLAIR","SCO (Morrison)","2.7000","3.0739","40",197,"TAKE-OUT"
"10330","Carole HOWALD","SUI (Tirinzoni)","3.2051","3.0598","39",197,"TAKE-OUT"
"10331","Silvana TIRINZONI","SUI (Tirinzoni)","3.6923","3.1692","39",197,"TAKE-OUT"
"10332","Anna HASSELBORG","Sweden","3.3421","3.2058","38",197,"TAKE-OUT"
"10333","Madeleine DUPONT","DEN (Dupont)","3.6757","3.2568","37",197,"TAKE-OUT"
"10334","Stefania CONSTANTINI","ITA (Constantini)","3.4324","3.2079","37",197,"TAKE-OUT"
"10335","Sofia MABERGS","Sweden","3.0857","3.0953","35",197,"TAKE-OUT"
"10336","Katrina GAIDULE","Latvia","2.4848","3.0432","33",197,"TAKE-OUT"
"10337","Angela ROMEI","ITA (Constantini)","3.2258","3.1822","31",197,"TAKE-OUT"
"10338","Blanka BIRO","Hungary","2.3000","3.0559","30",197,"TAKE-OUT"
"10339","Martine ROENNING","Norway","2.9130","3.1282","23",197,"TAKE-OUT"
"10340","Sophie JACKSON","SCO (Morrison)","2.9048","3.0488","21",197,"TAKE-OUT"
"10341","Analena JENTSCH","Germany","3.5000","3.1295","20",197,"TAKE-OUT"
"10342","Johanna HELDIN","Sweden","3.6842","3.1424","19",197,"TAKE-OUT"
"10343","Mihriban POLAT","Türkiye","2.8889","3.168","18",197,"TAKE-OUT"
"10344","My LARSEN","DEN (Dupont)","3.2941","3.1789","17",197,"TAKE-OUT"
"10345","Briar SCHWALLER-HUERLIMANN","SUI (Tirinzoni)","2.8667","3.1443","15",197,"TAKE-OUT"
"10346","Giulia ZARDINI LACEDELLI","ITA (Constantini)","3.1429","3.1339","14",197,"TAKE-OUT"
"10347","Timea SCHROTTER-NAGY","Hungary","2.0000","3.1022","13",197,"TAKE-OUT"
"10348","Tina SILINA","Latvia","3.0000","3.2456","11",197,"TAKE-OUT"
"10349","Zsanett GUNZINAM","Hungary","2.4444","3.0799","9",197,"TAKE-OUT"
"10350","Jasmin LANDER","DEN (Dupont)","3.6000","3.3017","5",197,"TAKE-OUT"
"10351","Betija GULBE","Latvia","3.3333","2.9864","3",197,"TAKE-OUT"
"10352","Sophie JACKSON","SCO (Morrison)","3.7176","3.5568","85",197,"FRONT"
"10353","Tina SILINA","Latvia","2.9846","3.5509","65",197,"FRONT"
"10354","Giulia ZARDINI LACEDELLI","ITA (Constantini)","3.6667","3.5569","63",197,"FRONT"
"10355","Analena JENTSCH","Germany","3.4912","3.5529","57",197,"FRONT"
"10356","Johanna HELDIN","Sweden","3.6111","3.5551","54",197,"FRONT"
"10357","Briar SCHWALLER-HUERLIMANN","SUI (Tirinzoni)","3.8824","3.5619","51",197,"FRONT"
"10358","Timea SCHROTTER-NAGY","Hungary","3.2857","3.5581","49",197,"FRONT"
"10359","Mihriban POLAT","Türkiye","3.5789","3.5547","38",197,"FRONT"
"10360","Martine ROENNING","Norway","3.5833","3.5429","36",197,"FRONT"
"10361","My LARSEN","DEN (Dupont)","3.3462","3.5451","26",197,"FRONT"
"10362","Zsanett GUNZINAM","Hungary","3.2667","3.5527","15",197,"FRONT"
"10363","Betija GULBE","Latvia","3.0769","3.5639","13",197,"FRONT"
"10364","Katrina GAIDULE","Latvia","2.8000","3.5169","10",197,"FRONT"
"10365","Jasmin LANDER","DEN (Dupont)","3.4286","3.5956","7",197,"FRONT"
"10366","Gina AITKEN","SCO (Morrison)","3.8571","3.497","7",197,"FRONT"
"10367","Pia-Lisa SCHOELL","Germany","3.5000","3.5336","6",197,"FRONT"
"10368","Ifayet Safak CALIKUSU","Türkiye","3.1667","3.4553","6",197,"FRONT"
"10369","Sophie SINCLAIR","SCO (Morrison)","3.8000","3.5099","5",197,"FRONT"
"10370","Santa BLUMBERGA-BERZINA","Latvia","3.6000","3.4589","5",197,"FRONT"
"10371","Denise DUPONT","DEN (Dupont)","3.7500","3.4874","4",197,"FRONT"
"10372","Angela ROMEI","ITA (Constantini)","2.7500","3.4531","4",197,"FRONT"
"10373","Blanka BIRO","Hungary","3.7500","3.5248","4",197,"FRONT"
"10374","Csilla HALASZ","Hungary","3.0000","3.5381","4",197,"FRONT"
"10375","Mille Haslev NORDBYE","Norway","2.6667","3.5132","3",197,"FRONT"
"10376","Mathilde HALSE","DEN (Dupont)","4.0000","3.4474","3",197,"FRONT"
"10377","Sofia MABERGS","Sweden","4.0000","3.5216","3",197,"FRONT"
"10378","Marta LO DESERTO","ITA (Constantini)","3.5000","3.5958","2",197,"FRONT"
"10379","Bernadett BIRO","Hungary","3.0000","3.5696","1",197,"FRONT"
"10380","Emira ABBES","Germany","4.0000","3.6297","1",197,"FRONT"
"10381","Ieva RUDZITE","Latvia","3.0000","3.422","1",197,"FRONT"
"10382","Stefania CONSTANTINI","ITA (Constantini)","4.0000","3.6444","1",197,"FRONT"
"10383","Marianne ROERVIK","Norway","4.0000","3.5993","1",197,"FRONT"
"10384","Agnes KNOCHENHAUER","Sweden","4.0000","3.5291","1",197,"FRONT"
"10385","Silvana TIRINZONI","SUI (Tirinzoni)","4.0000","3.5291","1",197,"FRONT"
"10386","Agnes KNOCHENHAUER","Sweden","2.8621","2.9766","29",197,"HIT-ROLL"
"10387","Sofia MABERGS","Sweden","2.9231","2.8969","26",197,"HIT-ROLL"
"10388","Sophie SINCLAIR","SCO (Morrison)","2.6400","2.9058","25",197,"HIT-ROLL"
"10389","Angela ROMEI","ITA (Constantini)","2.6667","2.9545","24",197,"HIT-ROLL"
"10390","Carole HOWALD","SUI (Tirinzoni)","2.9583","2.9135","24",197,"HIT-ROLL"
"10391","Silvana TIRINZONI","SUI (Tirinzoni)","2.9565","2.9524","23",197,"HIT-ROLL"
"10392","Marta LO DESERTO","ITA (Constantini)","2.8571","2.9842","21",197,"HIT-ROLL"
"10393","Stefania CONSTANTINI","ITA (Constantini)","3.0500","2.9557","20",197,"HIT-ROLL"
"10394","Anna HASSELBORG","Sweden","2.9412","2.9489","17",197,"HIT-ROLL"
"10395","Madeleine DUPONT","DEN (Dupont)","3.2500","2.9696","16",197,"HIT-ROLL"
"10396","Rebecca MORRISON","SCO (Morrison)","3.2143","2.9674","14",197,"HIT-ROLL"
"10397","Gina AITKEN","SCO (Morrison)","3.0714","3.006","14",197,"HIT-ROLL"
"10398","Denise DUPONT","DEN (Dupont)","3.5000","3.0108","14",197,"HIT-ROLL"
"10399","Kristin SKASLIEN","Norway","2.4615","2.9067","13",197,"HIT-ROLL"
"10400","Mathilde HALSE","DEN (Dupont)","3.5385","2.9837","13",197,"HIT-ROLL"
"10401","Emira ABBES","Germany","3.0833","3.0136","12",197,"HIT-ROLL"
"10402","Ifayet Safak CALIKUSU","Türkiye","2.6364","2.9165","11",197,"HIT-ROLL"
"10403","Alina Pätz","SUI (Tirinzoni)","3.0000","2.9295","11",197,"HIT-ROLL"
